"","Incident.Number","Call.Date.Time","Location","Incident.Type","Other","Individual","Dispositions","Race","Gender","AgeRange","Reason","Enforcement","CarSearch"
"4264","2015-00031929","6/3/15 9:05","BERKELEY WAY / WALNUT ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4265","2015-00031934","6/3/15 9:28","700 BLOCK FOLGER AVE","T","","1","WM2TCN","W","M","2","T","C","N"
"4266","2015-00031946","6/3/15 10:31","37.8716593979737~-122.302363396026","1194","","1","WM3RCN","W","M","3","R","C","N"
"4267","2015-00031955","6/3/15 11:33","37.8716593979737~-122.302363396026","1194","","1","OM4RCN","O","M","4","R","C","N"
"4268","2015-00031958","6/3/15 11:40","37.8716593979737~-122.302363396026","1194","","1","AF4RCN","A","F","4","R","C","N"
"4269","2015-00031960","6/3/15 11:48","GRANT ST / ADDISON ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4270","2015-00031972","6/3/15 12:16","UNIVERSITY AVE / W FRONTAGE RD","T","","1","HM3TWN","H","M","3","T","W","N"
"4271","2015-00031975","6/3/15 12:30","UNIVERSITY AVE / CURTIS ST","T","","1","BM4TCN","B","M","4","T","C","N"
"4272","2015-00031986","6/3/15 13:34","SIXTH ST / DELAWARE ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4273","2015-00031992","6/3/15 14:06","SHATTUCK AVE / CENTER ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4274","2015-00031993","6/3/15 14:14","MILVIA ST / BERKELEY WAY","1194B","","1","WM4TCN","W","M","4","T","C","N"
"4275","2015-00032002","6/3/15 15:10","NORTH AQUATIC PARK","1196","","1","HM3TWN","H","M","3","T","W","N"
"4276","2015-00032004","6/3/15 15:22","SACRAMENTO ST / DWIGHT WAY","T","","1","BM2TWN","B","M","2","T","W","N"
"4277","2015-00032007","6/3/15 15:35","SAN PABLO AVE / DARTMOUTH ST","T","","1","HM3TWN","H","M","3","T","W","N"
"4278","2015-00032008","6/3/15 15:42","HARRISON ST / EIGHTH ST","T","","1","WM4TWS","W","M","4","T","W","S"
"4279","2015-00032025","6/3/15 16:21","BUCHANAN ST / SAN PABLO AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"4280","2015-00032026","6/3/15 16:21","37.8609962420001~-122.256143699","1194","","1","BM3RWN","B","M","3","R","W","N"
"4281","2015-00032028","6/3/15 16:32","CAMELIA ST / STANNAGE AVE","T","","1","HM4TWN","H","M","4","T","W","N"
"4282","2015-00032031","6/3/15 16:45","HEARST AVE / SAN PABLO AVE","T","","1","BM3KWS","B","M","3","K","W","S"
"4283","2015-00032035","6/3/15 17:07","ASHBY AVE / KING ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4284","2015-00032046","6/3/15 17:46","SACRAMENTO ST / CARLETON ST","T","FC","1","BF4TWN","B","F","4","T","W","N"
"4285","2015-00032059","6/3/15 18:23","2300 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"4286","2015-00032064","6/3/15 18:50","CHANNING WAY / SEVENTH ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4287","2015-00032068","6/3/15 18:59","6TH ST/UNIVERSITY AVE","T","","1","BM4TWN","B","M","4","T","W","N"
"4288","2015-00032070","6/3/15 19:15","SAN PABLO AVE / UNIVERSITY AVE","T","","1","BM3TWN","B","M","3","T","W","N"
"4289","2015-00032071","6/3/15 19:18","WARD ST / ELLSWORTH ST","T","","1","WM2TCN","W","M","2","T","C","N"
"4290","2015-00032078","6/3/15 19:46","COLLEGE AVE / ASHBY AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"4291","2015-00032085","6/3/15 20:58","PARKER ST / TELEGRAPH AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"4292","2015-00032088","6/3/15 21:10","CHANNING WAY / SHATTUCK AVE","T","","1","BF2TWN","B","F","2","T","W","N"
"4293","2015-00032089","6/3/15 21:25","CHANNING WAY / ELLSWORTH ST","T","","1","HM2TWN","H","M","2","T","W","N"
"4294","2015-00032090","6/3/15 21:34","CHANNING WAY / ELLSWORTH ST","T","","1","WF4TWN","W","F","4","T","W","N"
"4295","2015-00032091","6/3/15 21:47","UNIVERSITY AVE / WALNUT ST","T","","1","AF4TCN","A","F","4","T","C","N"
"4296","2015-00032094","6/3/15 22:08","DURANT AVE / ELLSWORTH ST","T","","1","HF2TWN","H","F","2","T","W","N"
"4297","2015-00032096","6/3/15 22:20","SHATTUCK AVE / ALLSTON WAY","T","","1","HM2TWN","H","M","2","T","W","N"
"4298","2015-00032097","6/3/15 22:25","CENTENNIAL DR/RIM WAY","T","","1","AM2TWN","A","M","2","T","W","N"
"4299","2015-00032102","6/3/15 22:37","2100 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"4300","2015-00032104","6/3/15 22:40","2300 BLOCK TELEGRAPH AVE","1194","M","1","OM3IWN","O","M","3","I","W","N"
"4301","2015-00032108","6/3/15 22:59","ASHBY AVE/DEAKIN ST","T","","1","AM2TWN","A","M","2","T","W","N"
"4302","2015-00032113","6/3/15 23:22","ALCATRAZ AVE / BAKER ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4303","2015-00032115","6/3/15 23:29","ELLIS ST / ALCATRAZ AVE","T","","1","BF4TWN","B","F","4","T","W","N"
"4304","2015-00032117","6/3/15 23:34","2300 BLOCK TELEGRAPH AVE","1194","M","1","WM2IWN","W","M","2","I","W","N"
"4305","2015-00032118","6/3/15 23:36","ALCATRAZ AVE / HERZOG ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4306","2015-00032120","6/3/15 23:45","2300 BLOCK TELEGRAPH AVE","1194","","1","WM2RCN","W","M","2","R","C","N"
"4307","2015-00032126","6/4/15 0:35","61ST ST / HERZOG ST","T","","1","BM3TWN","B","M","3","T","W","N"
"4308","2015-00032127","6/4/15 0:37","2500 BLOCK TELEGRAPH AVE","1194","","1","HM2IWN","H","M","2","I","W","N"
"4309","2015-00032132","6/4/15 2:26","2400 BLOCK DURANT ST","1194","","1","WM3IWS","W","M","3","I","W","S"
"4310","2015-00032146","6/4/15 4:47","KITTREDGE ST / MILVIA ST","1194","","1","WM4RWN","W","M","4","R","W","N"
"4311","2015-00032152","6/4/15 7:15","1800 BLOCK EUCLID AVE","1194","M","1","BM3ICN","B","M","3","I","C","N"
"4312","2015-00032179","6/4/15 10:11","DURANT AVE / SHATTUCK AVE","1194","","1","WM3TCN","W","M","3","T","C","N"
"4313","2015-00032194","6/4/15 12:12","2200 BLOCK SHATTUCK AVE","1194","","1","BM4RWN","B","M","4","R","W","N"
"4314","2015-00032214","6/4/15 13:02","UNIVERSITY AVE / M L KING JR WAY","T","","1","AF2TCN","A","F","2","T","C","N"
"4315","2015-00032217","6/4/15 13:29","M L KING JR WAY / ALLSTON WAY","T","","1","HM1TCN","H","M","1","T","C","N"
"4316","2015-00032219","6/4/15 13:30","UNIVERSITY AVE / MARINA BLVD","1194","","1","AF4IWN","A","F","4","I","W","N"
"4317","2015-00032223","6/4/15 13:47","M L KING JR WAY / CHANNING WAY","T","","1","WM3TCN","W","M","3","T","C","N"
"4318","2015-00032228","6/4/15 14:22","BERKELEY WAY / HENRY ST","T","","1","HM4TCN","H","M","4","T","C","N"
"4319","2015-00032240","6/4/15 15:53","1900 BLOCK SAN PABLO AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4320","2015-00032243","6/4/15 16:09","1400 BLOCK SIXTH ST","1196","","1","BM2TWN","B","M","2","T","W","N"
"4321","2015-00032244","6/4/15 16:13","M L KING JR WAY / DERBY ST","T","","1","WM4TWN","W","M","4","T","W","N"
"4322","2015-00032265","6/4/15 17:45","2700 BLOCK DWIGHT WAY","1194","","1","WM4TCN","W","M","4","T","C","N"
"4323","2015-00032271","6/4/15 18:22","UNIVERSITY AVE / SAN PABLO AVE","1194","FC","1","BM4RCN","B","M","4","R","C","N"
"4324","2015-00032294","6/4/15 20:51","2400 BLOCK 7TH","1196","","1","BM2TWN","B","M","2","T","W","N"
"4325","2015-00032298","6/4/15 21:10","BANCROFT WAY / DANA ST","T","TOW","1","HM2TCS","H","M","2","T","C","S"
"4326","2015-00032303","6/4/15 21:31","SAN PABLO AVE / DWIGHT WAY","T","","1","WM4TAN","W","M","4","T","A","N"
"4327","2015-00032312","6/4/15 22:05","2400 BLOCK DURANT AVE","T","","1","AM2TCN","A","M","2","T","C","N"
"4328","2015-00032319","6/4/15 22:44","BANCROFT WAY / CURTIS ST","1194B","FC","1","BM3TWN","B","M","3","T","W","N"
"4329","2015-00032325","6/4/15 23:12","HARMON ST / KING ST","1196","","1","BM2TWS","B","M","2","T","W","S"
"4330","2015-00032328","6/4/15 23:32","BYRON ST/ALLSON WAY","T","","1","AF3TWN","A","F","3","T","W","N"
"4331","2015-00032330","6/4/15 23:44","SOLANO/COLUSA","T","","1","WM2TWN","W","M","2","T","W","N"
"4332","2015-00032338","6/5/15 0:23","DURANT AVE / BOWDITCH ST","T","","1","BM3TCN","B","M","3","T","C","N"
"4333","2015-00032340","6/5/15 0:57","FULTON ST / PRINCE ST","1196","","1","BM3TWN","B","M","3","T","W","N"
"4334","2015-00032354","6/5/15 3:50","SIXTH ST / VIRGINIA ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4335","2015-00032368","6/5/15 7:39","1800 BLOCK ARCH ST","T","","1","BF3TWN","B","F","3","T","W","N"
"4336","2015-00032414","6/5/15 12:28","HAROLD WAY / ALLSTON WAY","T","","1","BM3TWN","B","M","3","T","W","N"
"4337","2015-00032418","6/5/15 12:46","ADDISON ST / MILVIA ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4338","2015-00032420","6/5/15 12:53","SHATTUCK AVE / ALLSTON WAY","T","","1","AM2TCN","A","M","2","T","C","N"
"4339","2015-00032423","6/5/15 13:04","SACRAMENTO ST / ROSE ST","T","","1","HM3TWN","H","M","3","T","W","N"
"4340","2015-00032433","6/5/15 13:53","BANCROFT WAY / DANA ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4341","2015-00032436","6/5/15 14:06","SHATTUCK AVE / KITTREDGE ST","T","","1","WF4TCN","W","F","4","T","C","N"
"4342","2015-00032439","6/5/15 14:10","SAN PABLO AVE / DARTMOUTH ST","T","","1","HM3TWN","H","M","3","T","W","N"
"4343","2015-00032443","6/5/15 14:21","M L KING JR WAY / DELAWARE ST","1194B","","1","WM2TWN","W","M","2","T","W","N"
"4344","2015-00032447","6/5/15 14:33","37.8661036188751~-122.305688135031","T","","1","HM4TWN","H","M","4","T","W","N"
"4345","2015-00032454","6/5/15 14:59","ACTON S UNIV","T","","1","BM4TWN","B","M","4","T","W","N"
"4346","2015-00032458","6/5/15 15:06","BONAR ST / CHANNING WAY","T","","1","BM3TWS","B","M","3","T","W","S"
"4347","2015-00032469","6/5/15 15:29","SACRAMENTO ST / ASHBY AVE","T","","1","BM4TWS","B","M","4","T","W","S"
"4348","2015-00032473","6/5/15 15:46","ACTON ST / DWIGHT WAY","1194B","","1","BM4KWS","B","M","4","K","W","S"
"4349","2015-00032476","6/5/15 15:55","EDWARDS ST / CHANNING WAY","1196","","1","BM4TWS","B","M","4","T","W","S"
"4350","2015-00032477","6/5/15 15:57","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RCS","W","M","2","R","C","S"
"4351","2015-00032478","6/5/15 16:03","BANCROFT WAY / SHATTUCK AVE","1194","","1","WM4TCN","W","M","4","T","C","N"
"4352","2015-00032479","6/5/15 16:08","SHATTUCK AVE / BANCROFT WAY","1194","","1","OM3RCN","O","M","3","R","C","N"
"4353","2015-00032480","6/5/15 16:09","UNIVERSITY AVE / EIGHTH ST","T","","1","HM3TWS","H","M","3","T","W","S"
"4354","2015-00032487","6/5/15 16:28","UNIVERSITY AVE / SEVENTH ST","T","","1","BM2TWS","B","M","2","T","W","S"
"4355","2015-00032495","6/5/15 16:59","HEARST AVE / FOURTH ST","T","","1","WF3TWN","W","F","3","T","W","N"
"4356","2015-00032496","6/5/15 17:02","ASHBY AVE / CALIFORNIA ST","T","","1","BM2TCS","B","M","2","T","C","S"
"4357","2015-00032500","6/5/15 17:13","BONAR ST / CHANNING WAY","T","","1","BM1TWS","B","M","1","T","W","S"
"4358","2015-00032504","6/5/15 17:34","2500 BLOCK TELEGRAPH AVE","1194","","1","WM4RCS","W","M","4","R","C","S"
"4359","2015-00032507","6/5/15 17:51","SACRAMENTO ST / CHANNING WAY","T","","1","OM4TWN","O","M","4","T","W","N"
"4360","2015-00032556","6/5/15 22:30","SEVENTH ST / UNIVERSITY AVE","1194","","1","BM3RWS","B","M","3","R","W","S"
"4361","2015-00032652","6/6/15 12:58","2200 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"4362","2015-00032690","6/6/15 16:11","UNIVERSITY AVE / ACTON ST","T","","1","AM3TCN","A","M","3","T","C","N"
"4363","2015-00032691","6/6/15 16:13","UNIVERSITY AVE / CURTIS ST","T","","1","BF2TWN","B","F","2","T","W","N"
"4364","2015-00032757","6/6/15 23:51","PIEDMONT AVE / DERBY ST","T","","1","BM3TWS","B","M","3","T","W","S"
"4365","2015-00032772","6/7/15 1:44","TELEGRAPH AVE / DURANT AVE","T","","1","OM2TCN","O","M","2","T","C","N"
"4366","2015-00032774","6/7/15 1:50","DWIGHT WAY / MILVIA ST","T","","1","AM2TWN","A","M","2","T","W","N"
"4367","2015-00032775","6/7/15 2:10","SACRAMENTO ST / CEDAR ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4368","2015-00032776","6/7/15 2:27","SACRAMENTO ST / BANCROFT WAY","T","","1","BM4TCN","B","M","4","T","C","N"
"4369","2015-00032778","6/7/15 2:42","SAN PABLO AVE / ADDISON ST","T","","1","BM4TWN","B","M","4","T","W","N"
"4370","2015-00032779","6/7/15 2:50","ASHBY AVE / SAN PABLO AVE","T","","1","WM3TWN","W","M","3","T","W","N"
"4371","2015-00032794","6/7/15 9:32","SHATTUCK AVE / KITTREDGE ST","T","TOW","1","HM2TCN","H","M","2","T","C","N"
"4372","2015-00032802","6/7/15 10:45","DWIGHT WAY / FULTON ST","1194","M","1","WF3IWN","W","F","3","I","W","N"
"4373","2015-00032814","6/7/15 12:03","VINE ST / SHATTUCK AVE","1194","","1","WM4KON","W","M","4","K","O","N"
"4374","2015-00032856","6/7/15 17:41","M L KING JR WAY / UNIVERSITY AVE","T","","1","OM4TCN","O","M","4","T","C","N"
"4375","2015-00032867","6/7/15 18:46","DELAWARE ST / WEST ST","T","","1","BF3TWN","B","F","3","T","W","N"
"4376","2015-00032868","6/7/15 18:51","700 BLOCK DWIGHT WAY","T","","1","WM4TWS","W","M","4","T","W","S"
"4377","2015-00032885","6/7/15 20:26","ASHBY AVE / ADELINE ST","1194","","1","WF4IWN","W","F","4","I","W","N"
"4378","2015-00032892","6/7/15 20:50","SAN PABLO AVE / SIXTY-SECOND ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4379","2015-00032898","6/7/15 21:20","1500 BLOCK JULIA ST","T","","1","WF2TWN","W","F","2","T","W","N"
"4380","2015-00032905","6/7/15 21:56","SHATTUCK AVE / CARLETON ST","T","","1","BM2TCS","B","M","2","T","C","S"
"4381","2015-00032911","6/7/15 22:44","CHANNING WAY / BOWDITCH ST","T","","1","AF2TWN","A","F","2","T","W","N"
"4382","2015-00032913","6/7/15 22:51","CURTIS ST / HEARST AVE","T","","1","BM2TCN","B","M","2","T","C","N"
"4383","2015-00032915","6/7/15 22:57","SAN PABLO AVE / FRANCISCO ST","T","","1","BM3TWN","B","M","3","T","W","N"
"4384","2015-00032916","6/7/15 22:59","PRINCE ST / CALIFORNIA ST","T","","1","BM2TWN","B","M","2","T","W","N"
"4385","2015-00032920","6/7/15 23:15","FIFTH ST / BANCROFT WAY","1196","","1","HM4TWN","H","M","4","T","W","N"
"4386","2015-00032921","6/7/15 23:17","UNIVERSITY AVE / ACTON ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4387","2015-00032921","6/7/15 23:17","UNIVERSITY AVE / ACTON ST","T","","2","OM2TCN","O","M","2","T","C","N"
"4388","2015-00032950","6/8/15 8:21","UNIVERSITY AVE / BONAR ST","T","","1","AM3TCN","A","M","3","T","C","N"
"4389","2015-00032951","6/8/15 8:35","UNIVERSITY AVE / CURTIS ST","T","","1","OF3TCN","O","F","3","T","C","N"
"4390","2015-00032954","6/8/15 8:51","UNIVERSITY AVE / TENTH ST","T","","1","HF3TCN","H","F","3","T","C","N"
"4391","2015-00032957","6/8/15 9:04","UNIVERSITY AVE / SAN PABLO AVE","T","","1","WF2TCN","W","F","2","T","C","N"
"4392","2015-00032962","6/8/15 9:45","UNIVERSITY AVE / TENTH ST","T","","1","WF2TCN","W","F","2","T","C","N"
"4393","2015-00032991","6/8/15 12:52","1100 BLOCK BANCROFT WAY","T","","1","BF3TCN","B","F","3","T","C","N"
"4394","2015-00033000","6/8/15 13:34","1000 BLOCK GILMAN ST","1194","","1","WM3RCN","W","M","3","R","C","N"
"4395","2015-00033049","6/8/15 18:00","SHATTUCK AVE / HASTE ST","T","","1","HM3TWN","H","M","3","T","W","N"
"4396","2015-00033114","6/8/15 22:52","2600 BLOCK TELEGRAPH AVE","1194","M","1","WM2IWN","W","M","2","I","W","N"
"4397","2015-00033116","6/8/15 23:14","ASHBY AVE / BENVENUE AVE","T","","1","AM2TWN","A","M","2","T","W","N"
"4398","2015-00033137","6/9/15 6:29","1300 BLOCK SAN PABLO AVE","1194","","1","WM4RCN","W","M","4","R","C","N"
"4399","2015-00033137","6/9/15 6:29","1300 BLOCK SAN PABLO AVE","1194","","2","BF4RCN","B","F","4","R","C","N"
"4400","2015-00033137","6/9/15 6:29","1300 BLOCK SAN PABLO AVE","1194","","3","WF3RCN","W","F","3","R","C","N"
"4401","2015-00033137","6/9/15 6:29","1300 BLOCK SAN PABLO AVE","1194","","4","BM3RCN","B","M","3","R","C","N"
"4402","2015-00033156","6/9/15 8:36","1200 BLOCK SAN PABLO AVE","1194","","1","WF4RCN","W","F","4","R","C","N"
"4403","2015-00033157","6/9/15 8:42","ASHBY AVE / SACRAMENTO ST","T","","1","BF3TCN","B","F","3","T","C","N"
"4404","2015-00033159","6/9/15 8:48","1900 BLOCK SAN PABLO AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"4405","2015-00033170","6/9/15 9:35","BANC/ELLW","T","","1","OM4TCN","O","M","4","T","C","N"
"4406","2015-00033176","6/9/15 9:56","BANCROFT WAY / TELEGRAPH AVE","1194B","","1","WM4TCN","W","M","4","T","C","N"
"4407","2015-00033182","6/9/15 10:19","BANCROFT WAY / BOWDITCH ST","T","","1","BM2TCN","B","M","2","T","C","N"
"4408","2015-00033188","6/9/15 10:43","ALLSTON WAY / M L KING JR WAY","T","","1","WM3TCN","W","M","3","T","C","N"
"4409","2015-00033188","6/9/15 10:43","ALLSTON WAY / M L KING JR WAY","T","","2","WM2TCN","W","M","2","T","C","N"
"4410","2015-00033189","6/9/15 10:46","1800 BLOCK SAN PABLO AVE","1194","","1","BM4RCN","B","M","4","R","C","N"
"4411","2015-00033196","6/9/15 11:37","2200 BLOCK SHATTUCK AVE","1194","","1","BM2RCN","B","M","2","R","C","N"
"4412","2015-00033202","6/9/15 11:58","2300 BLOCK SHATTUCK AVE","1194","","1","WM2RWN","W","M","2","R","W","N"
"4413","2015-00033208","6/9/15 12:33","6TH ST/CHANNING","T","","1","HM4TON","H","M","4","T","O","N"
"4414","2015-00033212","6/9/15 12:45","6TH/UNI","T","","1","WM2TCN","W","M","2","T","C","N"
"4415","2015-00033214","6/9/15 12:57","SAN P/FRAN","T","","1","HF3TCN","H","F","3","T","C","N"
"4416","2015-00033219","6/9/15 13:14","SAN P/UNIV","T","","1","WM3TCN","W","M","3","T","C","N"
"4417","2015-00033225","6/9/15 13:27","6TH /UNI","T","","1","AM3TCN","A","M","3","T","C","N"
"4418","2015-00033227","6/9/15 13:38","DWI/7TH","T","","1","WM4TCN","W","M","4","T","C","N"
"4419","2015-00033230","6/9/15 13:47","CARLE/7TH","T","","1","HM3TCN","H","M","3","T","C","N"
"4420","2015-00033235","6/9/15 14:08","7TH/FOLGER","T","","1","WM4TCN","W","M","4","T","C","N"
"4421","2015-00033236","6/9/15 14:14","SAC/DERBY","T","","1","BM4TWN","B","M","4","T","W","N"
"4422","2015-00033245","6/9/15 14:59","FRANCISCO ST / SAN PABLO AVE","T","","1","OM4TWN","O","M","4","T","W","N"
"4423","2015-00033251","6/9/15 15:49","M L KING JR WAY / BERKELEY WAY","T","","1","WM4TCN","W","M","4","T","C","N"
"4424","2015-00033257","6/9/15 16:13","BANCROFT WAY / DANA ST","T","","1","WF3TCN","W","F","3","T","C","N"
"4425","2015-00033260","6/9/15 16:27","DURANT AVE / DANA ST","T","","1","HF3TWN","H","F","3","T","W","N"
"4426","2015-00033267","6/9/15 17:00","CURTIS ST / UNIVERSITY AVE","T","","1","WM4TCN","W","M","4","T","C","N"
"4427","2015-00033280","6/9/15 17:49","FAIRVIEW ST / ADELINE ST","1194","","1","BM3RCN","B","M","3","R","C","N"
"4428","2015-00033290","6/9/15 18:46","ALLSTON WAY / MILVIA ST","T","","1","WM2TCN","W","M","2","T","C","N"
"4429","2015-00033305","6/9/15 21:11","SAN PABLO AVE / ALLSTON WAY","T","","1","AF3TWN","A","F","3","T","W","N"
"4430","2015-00033323","6/9/15 22:48","67TH ST/SAN PABLO AVE","T","","1","WM4TAS","W","M","4","T","A","S"
"4431","2015-00033324","6/9/15 22:55","SAN PABLO AVE / CHANNING WAY","1194","","1","BM4ION","B","M","4","I","O","N"
"4432","2015-00033325","6/9/15 23:00","SAN PABLO AVE / JONES ST","T","","1","BM4TWS","B","M","4","T","W","S"
"4433","2015-00033328","6/9/15 23:16","HERZOG ST / SIXTY-SIXTH ST","T","","1","HF2TCS","H","F","2","T","C","S"
"4434","2015-00033331","6/9/15 23:25","SAN PABLO AVE / SOLANO AVE","T","","1","BM2TWN","B","M","2","T","W","N"
"4435","2015-00033342","6/10/15 1:09","KITTREDGE ST / MILVIA ST","1194B","","1","WM3IWS","W","M","3","I","W","S"
"4436","2015-00033345","6/10/15 1:25","HARMON ST / BOISE ST","T","","1","OM2TWN","O","M","2","T","W","N"
"4437","2015-00033347","6/10/15 1:45","SEVENTH ST / ALLSTON WAY","1194","","1","OM3IWN","O","M","3","I","W","N"
"4438","2015-00033347","6/10/15 1:45","SEVENTH ST / ALLSTON WAY","1194","","2","WM3IWN","W","M","3","I","W","N"
"4439","2015-00033349","6/10/15 2:36","OREGON ST / WALLACE ST","T","","1","OM2TWS","O","M","2","T","W","S"
"4440","2015-00033350","6/10/15 2:38","37.8693028530001~-122.272234021","1194","","1","BF4IWN","B","F","4","I","W","N"
"4441","2015-00033350","6/10/15 2:38","37.8693028530001~-122.272234021","1194","","2","BM3IWS","B","M","3","I","W","S"
"4442","2015-00033354","6/10/15 3:06","UNIVERSITY AVE / SEVENTH ST","1196","","1","BM4IWS","B","M","4","I","W","S"
"4443","2015-00033360","6/10/15 6:27","2100 BLOCK BERKELEY WAY","1194","","1","WM3RCN","W","M","3","R","C","N"
"4444","2015-00033364","6/10/15 7:26","1100 BLOCK UNIVERSITY AVE","1194","","1","BF3RCN","B","F","3","R","C","N"
"4445","2015-00033364","6/10/15 7:26","1100 BLOCK UNIVERSITY AVE","1194","","2","BM3RCN","B","M","3","R","C","N"
"4446","2015-00033404","6/10/15 11:35","1700 BLOCK SACRAMENTO ST","T","","1","AF1KAN","A","F","1","K","A","N"
"4447","2015-00033425","6/10/15 13:15","2200 BLOCK SHATTUCK AVE","1194","","1","AF1KAN","A","F","1","K","A","N"
"4448","2015-00033433","6/10/15 13:50","2400 BLOCK TELEGRAPH AVE","1194","","1","WM4RCN","W","M","4","R","C","N"
"4449","2015-00033468","6/10/15 17:06","2200 BLOCK SHATTUCK","1194","","1","WM4TAN","W","M","4","T","A","N"
"4450","2015-00033512","6/10/15 21:27","SHATTUCK AVE / STUART ST","1196","","1","BF2IWS","B","F","2","I","W","S"
"4451","2015-00033515","6/10/15 21:58","UNIVERSITY AVE / SIXTH ST","T","","1","WM4TCN","W","M","4","T","C","N"
"4452","2015-00033527","6/10/15 22:51","DERBY ST / SHATTUCK AVE","T","","1","BF2TWN","B","F","2","T","W","N"
"4453","2015-00033532","6/10/15 23:11","COLLEGE AVE / ASHBY AVE","T","","1","WF2TWN","W","F","2","T","W","N"
"4454","2015-00033533","6/10/15 23:11","MARKET ST / SIXTY-THIRD ST","T","","1","BM2TCN","B","M","2","T","C","N"
"4455","2015-00033538","6/10/15 23:33","DURANT AVE / BOWDITCH ST","T","","1","BM2TWS","B","M","2","T","W","S"
"4456","2015-00033540","6/10/15 23:56","80 BLOCK BOLIVAR DR","1196","M","1","BF2RWS","B","F","2","R","W","S"
